# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
61, 0, 1217, 1273, 1266, 354, 6.48%, 0, 0, 4, 2980.22, 181259, 3305
66, 0, 326, 1305, 1295, 364, 6.51%, 0, 0, 4, 2946.06, 196707, 3322
71, 0, 326, 1334, 1324, 364, 6.53%, 0, 0, 4, 2751.47, 210920, 3332
76, 0, 326, 1356, 1346, 364, 6.55%, 0, 0, 4, 2740.24, 224708, 3341
81, 0, 933, 1418, 1406, 380, 6.57%, 0, 0, 4, 2667.80, 237877, 3353
86, 0, 933, 1437, 1425, 380, 6.58%, 0, 0, 4, 2735.49, 251838, 3356
91, 0, 933, 1452, 1440, 380, 6.58%, 0, 0, 4, 2736.73, 265728, 3358
96, 0, 1430, 1476, 1463, 379, 6.60%, 0, 0, 5, 2816.30, 279920, 3364
101, 0, 1430, 1494, 1481, 379, 6.60%, 0, 0, 5, 2690.08, 293245, 3367
107, 0, 1487, 1512, 1497, 389, 6.60%, 0, 0, 6, 2625.05, 306783, 3368
112, 0, 948, 1543, 1523, 389, 6.63%, 0, 0, 6, 2843.80, 321433, 3380
117, 0, 948, 1550, 1530, 389, 6.63%, 0, 0, 6, 2986.31, 336817, 3380
122, 0, 1476, 1555, 1534, 388, 6.63%, 0, 0, 6, 2923.04, 351829, 3381
127, 0, 1476, 1574, 1553, 388, 6.64%, 0, 0, 6, 2868.66, 366067, 3384
132, 0, 1476, 1588, 1567, 388, 6.64%, 0, 0, 6, 2824.93, 380161, 3386
137, 0, 1476, 1615, 1594, 388, 6.65%, 0, 0, 6, 2223.28, 390789, 3390
142, 0, 30, 1667, 1643, 391, 6.69%, 0, 0, 6, 2399.81, 402719, 3411
147, 0, 30, 1681, 1657, 391, 6.69%, 0, 0, 6, 2636.28, 416705, 3413
153, 0, 30, 1691, 1667, 391, 6.69%, 0, 0, 6, 2672.04, 430288, 3414
158, 0, 1570, 1730, 1703, 397, 6.72%, 0, 0, 7, 2768.07, 444242, 3426
163, 0, 1570, 1740, 1713, 397, 6.73%, 0, 0, 7, 2722.73, 457807, 3433
168, 0, 1570, 1747, 1720, 397, 6.73%, 0, 0, 7, 2710.32, 471741, 3434
173, 0, 594, 1766, 1736, 407, 6.75%, 0, 0, 7, 2524.14, 484465, 3443
178, 0, 1138, 1786, 1755, 406, 6.78%, 0, 0, 7, 2630.10, 497988, 3460
183, 0, 860, 1806, 1773, 418, 6.81%, 0, 0, 7, 2787.31, 511885, 3475
188, 0, 943, 1832, 1798, 417, 6.83%, 0, 0, 7, 3090.72, 527454, 3482
193, 0, 99, 1872, 1837, 424, 6.92%, 0, 0, 7, 3030.23, 542904, 3530
198, 0, 99, 1942, 1907, 424, 7.08%, 0, 0, 7, 2981.96, 558235, 3610
203, 0, 1307, 1977, 1940, 442, 7.13%, 0, 0, 7, 2937.74, 573011, 3637
208, 0, 1307, 1986, 1949, 442, 7.13%, 0, 0, 7, 2943.13, 588163, 3638
213, 0, 1307, 1992, 1955, 442, 7.14%, 0, 0, 7, 2923.19, 602827, 3639
219, 0, 31, 2016, 1978, 441, 7.15%, 0, 0, 7, 2803.60, 617163, 3647
224, 0, 31, 2023, 1985, 441, 7.16%, 0, 0, 7, 2768.52, 630903, 3649
229, 0, 1741, 2052, 2012, 448, 7.17%, 0, 0, 8, 2775.14, 644916, 3656
234, 0, 1741, 2066, 2026, 448, 7.17%, 0, 0, 8, 2815.89, 659238, 3656
239, 0, 1741, 2085, 2045, 448, 7.17%, 0, 0, 8, 2749.29, 673317, 3658
244, 0, 1346, 2107, 2064, 448, 7.19%, 0, 0, 8, 2816.31, 687650, 3665
249, 0, 1346, 2111, 2068, 448, 7.19%, 0, 0, 8, 2837.91, 702130, 3666
254, 0, 2068, 2121, 2076, 447, 7.19%, 0, 0, 9, 2814.65, 716419, 3668
259, 0, 2068, 2133, 2088, 447, 7.19%, 0, 0, 9, 2761.17, 730495, 3668
264, 0, 1310, 2145, 2093, 439, 7.19%, 0, 0, 9, 2734.38, 744313, 3668
269, 0, 1904, 2162, 2109, 438, 7.24%, 0, 0, 9, 2968.34, 759572, 3690
274, 0, 1904, 2168, 2115, 438, 7.25%, 0, 0, 9, 3030.86, 774986, 3696
279, 0, 1843, 2180, 2122, 448, 7.25%, 0, 0, 9, 2990.42, 790029, 3699
284, 0, 1843, 2186, 2128, 448, 7.26%, 0, 0, 9, 3028.07, 805600, 3701
290, 0, 1416, 2192, 2131, 449, 7.26%, 0, 0, 9, 2938.54, 820683, 3703
295, 0, 2185, 2207, 2143, 449, 7.27%, 0, 0, 9, 2985.91, 835484, 3706
300, 0, 2185, 2212, 2148, 449, 7.27%, 0, 0, 9, 2960.05, 850805, 3706
305, 0, 1405, 2217, 2149, 446, 7.27%, 0, 0, 9, 2840.22, 865253, 3707
310, 0, 1524, 2230, 2160, 444, 7.27%, 0, 0, 9, 2754.94, 879135, 3710
315, 0, 1524, 2231, 2161, 444, 7.27%, 0, 0, 9, 2697.78, 892654, 3710
320, 0, 1545, 2238, 2166, 444, 7.27%, 0, 0, 9, 2761.63, 906557, 3710
325, 0, 2144, 2267, 2192, 453, 7.30%, 0, 0, 9, 2823.84, 920241, 3723
330, 0, 2144, 2269, 2194, 453, 7.30%, 0, 0, 9, 3062.52, 936475, 3723
335, 0, 2058, 2308, 2232, 454, 7.33%, 0, 0, 9, 3020.71, 951561, 3738
340, 0, 2058, 2320, 2244, 454, 7.34%, 0, 0, 9, 2810.29, 965991, 3742
345, 0, 1274, 2338, 2258, 457, 7.34%, 0, 0, 9, 2518.03, 977520, 3742
350, 0, 2159, 2356, 2271, 460, 7.36%, 0, 0, 9, 2864.53, 992490, 3755
355, 0, 2159, 2362, 2277, 460, 7.37%, 0, 0, 9, 2976.35, 1007748, 3759
360, 0, 2159, 2366, 2281, 460, 7.37%, 0, 0, 9, 2971.77, 1023007, 3759
365, 0, 1901, 2389, 2300, 465, 7.39%, 0, 0, 9, 2700.06, 1036758, 3767
370, 0, 1901, 2412, 2323, 465, 7.43%, 0, 0, 9, 2813.09, 1051172, 3791
376, 0, 2398, 2433, 2342, 473, 7.45%, 0, 0, 9, 2858.45, 1065799, 3797
381, 0, 2398, 2439, 2348, 473, 7.45%, 0, 0, 9, 2862.91, 1080439, 3797
386, 0, 784, 2443, 2349, 473, 7.45%, 0, 0, 9, 2800.21, 1094727, 3797
391, 0, 2111, 2455, 2358, 471, 7.45%, 0, 0, 9, 2934.42, 1109560, 3799
396, 0, 2111, 2456, 2359, 471, 7.45%, 0, 0, 9, 3037.45, 1125172, 3799
401, 0, 2055, 2481, 2383, 473, 7.46%, 0, 0, 9, 2557.54, 1137957, 3802
406, 0, 2055, 2485, 2387, 473, 7.46%, 0, 0, 9, 2595.67, 1151300, 3802
411, 0, 2055, 2492, 2394, 473, 7.46%, 0, 0, 9, 2235.51, 1163104, 3802
416, 0, 2061, 2512, 2409, 465, 7.46%, 0, 0, 9, 2153.51, 1175286, 3804
421, 0, 959, 2534, 2427, 465, 7.47%, 0, 0, 9, 2633.06, 1189082, 3812
426, 0, 940, 2536, 2420, 454, 7.47%, 0, 0, 9, 2770.11, 1203330, 3812
432, 0, 2218, 2553, 2434, 452, 7.48%, 0, 0, 9, 2831.69, 1217652, 3813
437, 0, 2218, 2556, 2437, 452, 7.48%, 0, 0, 9, 2823.41, 1231956, 3813
442, 0, 1791, 2582, 2460, 451, 7.57%, 0, 0, 9, 2793.03, 1246390, 3863
447, 0, 1791, 2588, 2466, 451, 7.58%, 0, 0, 9, 2860.41, 1260982, 3865
