# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
61, 0, 777, 1375, 1358, 360, 6.43%, 0, 0, 4, 2788.08, 173519, 3294
66, 0, 777, 1391, 1374, 360, 6.44%, 0, 0, 4, 2923.20, 188442, 3299
71, 0, 777, 1417, 1400, 360, 6.46%, 0, 0, 4, 2910.35, 203064, 3310
76, 0, 1187, 1445, 1427, 366, 6.48%, 0, 0, 5, 2733.82, 216730, 3317
81, 0, 1187, 1461, 1443, 366, 6.55%, 0, 0, 5, 2708.54, 230682, 3354
87, 0, 1187, 1490, 1472, 366, 6.58%, 0, 0, 5, 2516.51, 243523, 3370
92, 0, 1442, 1521, 1502, 374, 6.61%, 0, 0, 6, 2603.26, 256478, 3388
97, 0, 1442, 1528, 1509, 374, 6.62%, 0, 0, 6, 2676.20, 270026, 3391
102, 0, 1515, 1537, 1515, 376, 6.63%, 0, 0, 7, 2832.89, 284102, 3395
107, 0, 1541, 1560, 1536, 374, 6.64%, 0, 0, 8, 2685.64, 297448, 3399
112, 0, 1541, 1576, 1552, 374, 6.64%, 0, 0, 8, 2652.74, 310720, 3402
117, 0, 1541, 1600, 1576, 374, 6.65%, 0, 0, 8, 2485.40, 323252, 3408
122, 0, 1238, 1649, 1624, 378, 6.69%, 0, 0, 8, 2180.77, 333858, 3424
127, 0, 1539, 1666, 1638, 376, 6.69%, 0, 0, 8, 2282.25, 345773, 3428
132, 0, 1539, 1668, 1640, 376, 6.69%, 0, 0, 8, 2234.26, 357059, 3428
137, 0, 1539, 1669, 1641, 376, 6.69%, 0, 0, 8, 2227.84, 368331, 3428
142, 0, 1446, 1696, 1667, 381, 6.71%, 0, 0, 8, 2379.71, 380420, 3436
147, 0, 414, 1775, 1743, 390, 6.77%, 0, 0, 8, 2531.23, 393849, 3467
152, 0, 1237, 1795, 1757, 390, 6.82%, 0, 0, 9, 2953.87, 409449, 3492
157, 0, 1237, 1798, 1760, 390, 6.83%, 0, 0, 9, 3065.68, 424922, 3496
162, 0, 19, 1873, 1833, 401, 7.01%, 0, 0, 9, 2984.27, 439810, 3589
167, 0, 1824, 1913, 1872, 431, 7.08%, 0, 0, 9, 2893.83, 454786, 3628
172, 0, 1824, 1930, 1889, 431, 7.11%, 0, 0, 9, 2891.06, 469395, 3640
177, 0, 1824, 1938, 1897, 431, 7.14%, 0, 0, 9, 2787.41, 483296, 3657
182, 0, 54, 1968, 1921, 436, 7.18%, 0, 0, 9, 2749.43, 496821, 3675
188, 0, 54, 1980, 1933, 436, 7.20%, 0, 0, 9, 2802.05, 511090, 3686
193, 0, 1836, 2000, 1948, 438, 7.25%, 0, 0, 9, 2806.44, 525707, 3711
198, 0, 1777, 2036, 1981, 435, 7.28%, 0, 0, 10, 3036.66, 541141, 3727
203, 0, 1677, 2049, 1993, 444, 7.28%, 0, 0, 10, 2977.62, 556538, 3729
208, 0, 1677, 2054, 1998, 444, 7.28%, 0, 0, 10, 2769.73, 570261, 3730
213, 0, 1909, 2077, 2018, 443, 7.29%, 0, 0, 10, 2488.25, 582377, 3732
218, 0, 1477, 2086, 2023, 440, 7.29%, 0, 0, 10, 2537.18, 595683, 3734
223, 0, 1477, 2090, 2027, 440, 7.29%, 0, 0, 10, 2453.75, 608343, 3735
228, 0, 1477, 2095, 2032, 440, 7.29%, 0, 0, 10, 2387.78, 620464, 3735
233, 0, 2007, 2111, 2039, 436, 7.31%, 0, 0, 11, 2817.62, 635083, 3743
238, 0, 2007, 2118, 2046, 436, 7.31%, 0, 0, 11, 3198.08, 649588, 3744
243, 0, 1857, 2134, 2061, 438, 7.33%, 0, 0, 11, 3054.67, 664698, 3755
