# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
61, 0, 848, 1250, 1247, 364, 6.20%, 0, 0, 3, 2446.69, 143541, 3540
66, 0, 1043, 1265, 1261, 365, 6.21%, 0, 0, 3, 2357.09, 155353, 3549
71, 0, 1043, 1283, 1279, 365, 6.25%, 0, 0, 3, 2319.85, 166965, 3573
76, 0, 1043, 1300, 1296, 365, 6.27%, 0, 0, 3, 2301.11, 178417, 3584
81, 0, 1230, 1331, 1325, 380, 6.33%, 0, 0, 4, 2410.03, 190483, 3615
86, 0, 1230, 1348, 1342, 380, 6.35%, 0, 0, 4, 2475.17, 203143, 3630
91, 0, 1230, 1359, 1353, 380, 6.36%, 0, 0, 4, 2484.13, 215726, 3636
96, 0, 934, 1381, 1372, 399, 6.38%, 0, 0, 4, 2386.57, 227741, 3648
101, 0, 934, 1397, 1388, 399, 6.41%, 0, 0, 4, 2358.63, 239901, 3661
106, 0, 934, 1406, 1397, 399, 6.41%, 0, 0, 4, 2345.83, 251639, 3662
111, 0, 791, 1444, 1432, 406, 6.49%, 0, 0, 5, 2431.82, 263931, 3710
117, 0, 791, 1459, 1447, 406, 6.51%, 0, 0, 5, 2432.09, 276339, 3720
122, 0, 791, 1474, 1462, 406, 6.54%, 0, 0, 5, 2465.18, 288878, 3736
127, 0, 1237, 1488, 1475, 433, 6.55%, 0, 0, 5, 2361.72, 300899, 3740
132, 0, 1237, 1502, 1489, 433, 6.55%, 0, 0, 5, 2340.00, 312603, 3742
137, 0, 1237, 1523, 1510, 433, 6.57%, 0, 0, 5, 2264.60, 324114, 3754
142, 0, 6, 1620, 1606, 451, 6.84%, 0, 0, 5, 2317.18, 335853, 3910
147, 0, 6, 1649, 1635, 451, 6.99%, 0, 0, 5, 2365.12, 347748, 3993
152, 0, 1660, 1674, 1658, 507, 7.01%, 0, 0, 5, 2392.04, 359931, 4005
157, 0, 1660, 1687, 1671, 507, 7.01%, 0, 0, 5, 2418.22, 372207, 4008
162, 0, 1660, 1697, 1681, 507, 7.02%, 0, 0, 5, 2425.99, 384527, 4010
167, 0, 1106, 1710, 1690, 506, 7.06%, 0, 0, 5, 2305.14, 396210, 4032
173, 0, 1106, 1726, 1706, 506, 7.07%, 0, 0, 5, 2158.79, 407246, 4037
178, 0, 1106, 1733, 1713, 506, 7.07%, 0, 0, 5, 2212.99, 418356, 4037
183, 0, 960, 1744, 1723, 511, 7.07%, 0, 0, 5, 2185.35, 429590, 4039
188, 0, 1510, 1761, 1738, 510, 7.09%, 0, 0, 5, 2030.45, 439824, 4053
193, 0, 1510, 1779, 1756, 510, 7.11%, 0, 0, 5, 1947.62, 449770, 4063
198, 0, 1510, 1794, 1771, 510, 7.12%, 0, 0, 5, 1928.45, 459504, 4070
203, 0, 1344, 1814, 1788, 519, 7.15%, 0, 0, 5, 2077.53, 469908, 4086
208, 0, 1344, 1827, 1801, 519, 7.20%, 0, 0, 5, 2463.83, 482691, 4114
213, 0, 1344, 1829, 1803, 519, 7.20%, 0, 0, 5, 2473.17, 495153, 4116
218, 0, 1234, 1841, 1814, 531, 7.21%, 0, 0, 5, 2326.16, 507153, 4119
223, 0, 1234, 1845, 1818, 531, 7.21%, 0, 0, 5, 2272.77, 518525, 4122
228, 0, 1234, 1847, 1820, 531, 7.21%, 0, 0, 5, 2258.51, 529701, 4122
233, 0, 1697, 1855, 1827, 532, 7.23%, 0, 0, 5, 2339.69, 541487, 4130
238, 0, 1697, 1860, 1832, 532, 7.23%, 0, 0, 5, 2484.13, 554147, 4132
