Filename                              Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
HTMLparser.c                             2719              2719     0.00%          95                95     0.00%        2908              2908     0.00%        1900              1900     0.00%
HTMLtree.c                                601               601     0.00%          20                20     0.00%         626               626     0.00%         434               434     0.00%
SAX2.c                                   1291               950    26.41%          52                38    26.92%        1678              1268    24.43%        1024               838    18.16%
buf.c                                     621               401    35.43%          44                28    36.36%         570               416    27.02%         386               299    22.54%
c14n.c                                    874               874     0.00%          40                40     0.00%        1106              1106     0.00%         680               680     0.00%
catalog.c                                1952              1945     0.36%          74                71     4.05%        2287              2269     0.79%        1506              1502     0.27%
chvalid.c                                 118               118     0.00%           9                 9     0.00%          69                69     0.00%          96                96     0.00%
debugXML.c                                725               725     0.00%          41                41     0.00%        1119              1119     0.00%         688               688     0.00%
dict.c                                    343                96    72.01%          30                 7    76.67%         486               137    71.81%         198                84    57.58%
encoding.c                                917               617    32.72%          46                24    47.83%        1262               819    35.10%         644               479    25.62%
entities.c                                476               425    10.71%          25                22    12.00%         524               461    12.02%         350               315    10.00%
error.c                                   552               300    45.65%          27                16    40.74%         888               536    39.64%         608               287    52.80%
globals.c                                  67                40    40.30%          47                26    44.68%         290               175    39.66%          16                12    25.00%
hash.c                                    545               545     0.00%          36                36     0.00%         607               607     0.00%         352               352     0.00%
include/private/memory.h                   12                 2    83.33%           1                 0   100.00%          24                12    50.00%           8                 3    62.50%
lintmain.c                                  1                 0   100.00%           1                 0   100.00%           3                 0   100.00%           0                 0         -
list.c                                    223               223     0.00%          32                32     0.00%         311               311     0.00%         136               136     0.00%
parser.c                                 9170              6171    32.70%         213               135    36.62%        8050              5760    28.45%        6516              4723    27.52%
parserInternals.c                        1404               822    41.45%          90                62    31.11%        1698              1003    40.93%         990               645    34.85%
pattern.c                                1941              1941     0.00%          38                38     0.00%        1479              1479     0.00%        1224              1224     0.00%
relaxng.c                                5749              5746     0.05%         148               147     0.68%        7515              7511     0.05%        4554              4553     0.02%
schematron.c                              921               921     0.00%          35                35     0.00%        1113              1113     0.00%         738               738     0.00%
shell.c                                   700               700     0.00%          21                21     0.00%        1105              1105     0.00%         632               632     0.00%
threads.c                                  63                35    44.44%          22                 9    59.09%         163                60    63.19%          30                22    26.67%
timsort.h                                 277               277     0.00%          12                12     0.00%         303               303     0.00%         130               130     0.00%
tree.c                                   5596              5270     5.83%         169               149    11.83%        5236              4897     6.47%        4390              4216     3.96%
uri.c                                    2455              2448     0.29%          44                42     4.55%        1603              1591     0.75%        1904              1902     0.11%
valid.c                                  3215              3184     0.96%         127               125     1.57%        3906              3884     0.56%        2634              2619     0.57%
xinclude.c                                993               993     0.00%          35                35     0.00%        1355              1355     0.00%         776               776     0.00%
xmlIO.c                                   776               572    26.29%          67                49    26.87%        1210               929    23.22%         570               472    17.19%
xmllint.c                                1551              1199    22.70%          55                48    12.73%        2300              1917    16.65%        1216              1038    14.64%
xmlmemory.c                               173               171     1.16%          23                21     8.70%         188               180     4.26%          62                62     0.00%
xmlreader.c                              2875              2875     0.00%         121               121     0.00%        3424              3424     0.00%        2244              2244     0.00%
xmlregexp.c                              3519              3519     0.00%          93                93     0.00%        3875              3875     0.00%        2842              2842     0.00%
xmlsave.c                                1243               976    21.48%          66                50    24.24%        1635              1280    21.71%        1018               855    16.01%
xmlschemas.c                            14752             14752     0.00%         391               391     0.00%       16142             16142     0.00%       10000             10000     0.00%
xmlschemastypes.c                        4377              4375     0.05%          74                73     1.35%        4063              4060     0.07%        3450              3449     0.03%
xmlstring.c                               599               421    29.72%          33                20    39.39%         567               391    31.04%         410               306    25.37%
xmlunicode.c                              559               559     0.00%         167               167     0.00%         565               565     0.00%         660               660     0.00%
xpath.c                                  8373              8354     0.23%         249               247     0.80%        7152              7127     0.35%        5896              5887     0.15%
xpointer.c                                355               355     0.00%           9                 9     0.00%         350               350     0.00%         198               198     0.00%

Files which contain no functions:
include/libxml/HTMLtree.h                   0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/catalog.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/chvalid.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/parser.h                     0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/parserInternals.h            0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/schemasInternals.h           0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/tree.h                       0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/xinclude.h                   0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/xmlIO.h                      0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/xmlerror.h                   0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/xmlstring.h                  0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/xmlversion.h                 0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/xpath.h                      0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/libxml/xpathInternals.h             0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/private/dict.h                      0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/private/entities.h                  0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/private/error.h                     0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/private/io.h                        0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/private/parser.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
include/private/regexp.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml.h                                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
TOTAL                                   83673             77217     7.72%        2922              2604    10.88%       89755             83140     7.37%       62110             58298     6.14%
