filename,region_coverage_afl,region_coverage_afl_gcd,region_coverage_afl_mcmc,region_coverage_improvement_gcd,region_coverage_improvement_mcmc,function_coverage_afl,function_coverage_afl_gcd,function_coverage_afl_mcmc,function_coverage_improvement_gcd,function_coverage_improvement_mcmc,line_coverage_afl,line_coverage_afl_gcd,line_coverage_afl_mcmc,line_coverage_improvement_gcd,line_coverage_improvement_mcmc,branch_coverage_afl,branch_coverage_afl_gcd,branch_coverage_afl_mcmc,branch_coverage_improvement_gcd,branch_coverage_improvement_mcmc
uri.c,0.29,0.29,40.45,0.0,40.160000000000004,4.55,4.55,59.09,0.0,54.540000000000006,0.75,0.75,31.0,0.0,30.25,0.11,0.11,38.92,0.0,38.81
encoding.c,22.46,32.72,28.57,10.259999999999998,6.109999999999999,32.61,47.83,45.65,15.219999999999999,13.04,25.44,35.1,31.14,9.66,5.699999999999999,16.3,25.62,20.65,9.32,4.349999999999998
xmlsave.c,15.69,21.48,23.97,5.790000000000001,8.28,18.18,24.24,27.27,6.059999999999999,9.09,15.29,21.71,23.0,6.420000000000002,7.710000000000001,11.69,16.01,17.98,4.320000000000002,6.290000000000001
buf.c,29.79,35.43,35.43,5.640000000000001,5.640000000000001,31.82,36.36,36.36,4.539999999999999,4.539999999999999,19.12,27.02,27.02,7.899999999999999,7.899999999999999,17.62,22.54,22.54,4.919999999999998,4.919999999999998
parser.c,30.21,32.7,34.73,2.490000000000002,4.519999999999996,36.15,36.62,38.97,0.46999999999999886,2.8200000000000003,26.35,28.45,31.47,2.099999999999998,5.119999999999997,25.87,27.52,29.63,1.6499999999999986,3.759999999999998
dict.c,72.01,72.01,75.22,0.0,3.2099999999999937,76.67,76.67,80.0,0.0,3.3299999999999983,71.81,71.81,74.69,0.0,2.8799999999999955,57.07,57.58,61.62,0.509999999999998,4.549999999999997
SAX2.c,24.55,26.41,27.5,1.8599999999999994,2.9499999999999993,26.92,26.92,26.92,0.0,0.0,22.41,24.43,25.33,2.0199999999999996,2.919999999999998,16.21,18.16,19.14,1.9499999999999993,2.9299999999999997
entities.c,7.77,10.71,10.08,2.9400000000000013,2.3100000000000005,8.0,12.0,12.0,4.0,4.0,6.68,12.02,11.45,5.34,4.77,6.57,10.0,9.14,3.4299999999999997,2.5700000000000003
xmlIO.c,23.58,26.29,23.58,2.710000000000001,0.0,26.87,26.87,26.87,0.0,0.0,21.57,23.22,21.57,1.6499999999999986,0.0,14.21,17.19,14.21,2.9800000000000004,0.0
TOTAL,7.05,7.72,9.13,0.6699999999999999,2.080000000000001,10.34,10.88,11.98,0.5400000000000009,1.6400000000000006,6.7,7.37,8.17,0.6699999999999999,1.4699999999999998,5.62,6.14,7.54,0.5199999999999996,1.92
parserInternals.c,39.89,41.45,41.31,1.5600000000000023,1.4200000000000017,30.0,31.11,31.11,1.1099999999999994,1.1099999999999994,38.81,40.93,40.34,2.1199999999999974,1.5300000000000011,33.74,34.85,34.85,1.1099999999999994,1.1099999999999994
tree.c,5.16,5.83,6.15,0.6699999999999999,0.9900000000000002,11.83,11.83,12.43,0.0,0.5999999999999996,5.88,6.47,6.84,0.5899999999999999,0.96,3.44,3.96,4.19,0.52,0.7500000000000004
error.c,44.93,45.65,45.65,0.7199999999999989,0.7199999999999989,40.74,40.74,40.74,0.0,0.0,38.29,39.64,39.64,1.3500000000000014,1.3500000000000014,52.14,52.8,52.8,0.6599999999999966,0.6599999999999966
xmlstring.c,29.55,29.72,29.88,0.16999999999999815,0.3299999999999983,39.39,39.39,39.39,0.0,0.0,30.86,31.04,31.04,0.17999999999999972,0.17999999999999972,25.37,25.37,25.61,0.0,0.23999999999999844
valid.c,0.9,0.96,0.96,0.05999999999999994,0.05999999999999994,1.57,1.57,1.57,0.0,0.0,0.56,0.56,0.56,0.0,0.0,0.46,0.57,0.57,0.10999999999999993,0.10999999999999993
