Filename                                      Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
harness.cc                                          9                 0   100.00%           3                 0   100.00%          24                 0   100.00%           6                 1    83.33%
libxml2/HTMLparser.c                             2719              2719     0.00%          95                95     0.00%        2908              2908     0.00%        1900              1900     0.00%
libxml2/HTMLtree.c                                601               601     0.00%          20                20     0.00%         626               626     0.00%         434               434     0.00%
libxml2/SAX2.c                                   1291               834    35.40%          52                29    44.23%        1678              1132    32.54%        1024               759    25.88%
libxml2/buf.c                                     621               401    35.43%          44                28    36.36%         570               416    27.02%         386               299    22.54%
libxml2/catalog.c                                1952              1950     0.10%          74                73     1.35%        2287              2283     0.17%        1506              1505     0.07%
libxml2/chvalid.c                                 118               118     0.00%           9                 9     0.00%          69                69     0.00%          96                96     0.00%
libxml2/debugXML.c                                725               725     0.00%          41                41     0.00%        1119              1119     0.00%         688               688     0.00%
libxml2/dict.c                                    343                71    79.30%          30                 8    73.33%         486               110    77.37%         198                65    67.17%
libxml2/encoding.c                                917               632    31.08%          46                28    39.13%        1262               847    32.88%         644               489    24.07%
libxml2/entities.c                                476               336    29.41%          25                16    36.00%         524               359    31.49%         350               255    27.14%
libxml2/error.c                                   552               262    52.54%          27                16    40.74%         888               470    47.07%         608               247    59.38%
libxml2/globals.c                                  67                46    31.34%          47                30    36.17%         290               196    32.41%          16                13    18.75%
libxml2/hash.c                                    545               164    69.91%          36                13    63.89%         607               187    69.19%         352               154    56.25%
libxml2/include/private/memory.h                   12                 0   100.00%           1                 0   100.00%          24                10    58.33%           8                 1    87.50%
libxml2/list.c                                    223               223     0.00%          32                32     0.00%         311               311     0.00%         136               136     0.00%
libxml2/parser.c                                 9170              3719    59.44%         213                91    57.28%        8050              3724    53.74%        6516              3305    49.28%
libxml2/parserInternals.c                        1404               772    45.01%          90                60    33.33%        1698               945    44.35%         990               607    38.69%
libxml2/pattern.c                                1941              1941     0.00%          38                38     0.00%        1479              1479     0.00%        1224              1224     0.00%
libxml2/relaxng.c                                5749              5749     0.00%         148               148     0.00%        7515              7515     0.00%        4554              4554     0.00%
libxml2/threads.c                                  63                52    17.46%          22                15    31.82%         163               118    27.61%          30                28     6.67%
libxml2/timsort.h                                 277               277     0.00%          12                12     0.00%         303               303     0.00%         130               130     0.00%
libxml2/tree.c                                   5596              5014    10.40%         169               137    18.93%        5236              4645    11.29%        4390              4058     7.56%
libxml2/uri.c                                    2455              1361    44.56%          44                13    70.45%        1603              1018    36.49%        1904              1102    42.12%
libxml2/valid.c                                  3215              2685    16.49%         127               103    18.90%        3906              3345    14.36%        2634              2301    12.64%
libxml2/xinclude.c                                993               993     0.00%          35                35     0.00%        1355              1355     0.00%         776               776     0.00%
libxml2/xmlIO.c                                   776               697    10.18%          67                58    13.43%        1210              1079    10.83%         570               531     6.84%
libxml2/xmlmemory.c                               173               172     0.58%          23                22     4.35%         188               185     1.60%          62                62     0.00%
libxml2/xmlreader.c                              2875              2875     0.00%         121               121     0.00%        3424              3424     0.00%        2244              2244     0.00%
libxml2/xmlregexp.c                              3519              3519     0.00%          93                93     0.00%        3875              3875     0.00%        2842              2842     0.00%
libxml2/xmlsave.c                                1243              1243     0.00%          66                66     0.00%        1635              1635     0.00%        1018              1018     0.00%
libxml2/xmlschemas.c                            14752             14752     0.00%         391               391     0.00%       16142             16142     0.00%       10000             10000     0.00%
libxml2/xmlschemastypes.c                        4377              4377     0.00%          74                74     0.00%        4063              4063     0.00%        3450              3450     0.00%
libxml2/xmlstring.c                               599               412    31.22%          33                20    39.39%         567               380    32.98%         410               298    27.32%
libxml2/xmlunicode.c                              559               559     0.00%         167               167     0.00%         565               565     0.00%         660               660     0.00%
libxml2/xpath.c                                  8373              8354     0.23%         249               247     0.80%        7152              7127     0.35%        5896              5887     0.15%
libxml2/xpointer.c                                355               355     0.00%           9                 9     0.00%         350               350     0.00%         198               198     0.00%

Files which contain no functions:
libxml2/include/libxml/HTMLtree.h                   0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/catalog.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/chvalid.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/parser.h                     0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/parserInternals.h            0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/schemasInternals.h           0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/tree.h                       0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xinclude.h                   0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xmlIO.h                      0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xmlerror.h                   0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xmlstring.h                  0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xmlversion.h                 0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xpath.h                      0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xpathInternals.h             0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/dict.h                      0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/entities.h                  0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/error.h                     0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/io.h                        0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/parser.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/regexp.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/libxml.h                                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
TOTAL                                           79635             68960    13.40%        2773              2358    14.97%       84152             74315    11.69%       58850             52317    11.10%
