Filename                                      Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
libxml2/HTMLparser.c                             2719              2719     0.00%          95                95     0.00%        2908              2908     0.00%        1900              1900     0.00%
libxml2/HTMLtree.c                                601               601     0.00%          20                20     0.00%         626               626     0.00%         434               434     0.00%
libxml2/SAX2.c                                   1291               858    33.54%          52                30    42.31%        1678              1173    30.10%        1024               781    23.73%
libxml2/buf.c                                     621               401    35.43%          44                28    36.36%         570               416    27.02%         386               299    22.54%
libxml2/catalog.c                                1952              1945     0.36%          74                71     4.05%        2287              2269     0.79%        1506              1502     0.27%
libxml2/chvalid.c                                 118               102    13.56%           9                 8    11.11%          69                44    36.23%          96                87     9.38%
libxml2/debugXML.c                                725               725     0.00%          41                41     0.00%        1119              1119     0.00%         688               688     0.00%
libxml2/dict.c                                    343                70    79.59%          30                 6    80.00%         486               104    78.60%         198                66    66.67%
libxml2/encoding.c                                917               628    31.52%          46                26    43.48%        1262               842    33.28%         644               489    24.07%
libxml2/entities.c                                476               427    10.29%          25                22    12.00%         524               479     8.59%         350               320     8.57%
libxml2/error.c                                   552               268    51.45%          27                16    40.74%         888               484    45.50%         608               254    58.22%
libxml2/globals.c                                  67                42    37.31%          47                28    40.43%         290               181    37.59%          16                12    25.00%
libxml2/hash.c                                    545               276    49.36%          36                16    55.56%         607               280    53.87%         352               211    40.06%
libxml2/include/private/memory.h                   12                 0   100.00%           1                 0   100.00%          24                10    58.33%           8                 1    87.50%
libxml2/list.c                                    223               223     0.00%          32                32     0.00%         311               311     0.00%         136               136     0.00%
libxml2/parser.c                                 9170              4587    49.98%         213               103    51.64%        8050              4529    43.74%        6516              3872    40.58%
libxml2/parserInternals.c                        1404               805    42.66%          90                61    32.22%        1698               994    41.46%         990               629    36.46%
libxml2/pattern.c                                1941              1941     0.00%          38                38     0.00%        1479              1479     0.00%        1224              1224     0.00%
libxml2/relaxng.c                                5749              5746     0.05%         148               147     0.68%        7515              7511     0.05%        4554              4553     0.02%
libxml2/threads.c                                  63                35    44.44%          22                 9    59.09%         163                60    63.19%          30                22    26.67%
libxml2/timsort.h                                 277               277     0.00%          12                12     0.00%         303               303     0.00%         130               130     0.00%
libxml2/tree.c                                   5596              4894    12.54%         169               136    19.53%        5236              4634    11.50%        4390              4004     8.79%
libxml2/uri.c                                    2455              1433    41.63%          44                18    59.09%        1603              1101    31.32%        1904              1140    40.13%
libxml2/valid.c                                  3215              2828    12.04%         127               103    18.90%        3906              3427    12.26%        2634              2386     9.42%
libxml2/xinclude.c                                993               993     0.00%          35                35     0.00%        1355              1355     0.00%         776               776     0.00%
libxml2/xmlIO.c                                   776               697    10.18%          67                58    13.43%        1210              1079    10.83%         570               531     6.84%
libxml2/xmlmemory.c                               173               171     1.16%          23                21     8.70%         188               180     4.26%          62                62     0.00%
libxml2/xmlreader.c                              2875              2875     0.00%         121               121     0.00%        3424              3424     0.00%        2244              2244     0.00%
libxml2/xmlregexp.c                              3519              3519     0.00%          93                93     0.00%        3875              3875     0.00%        2842              2842     0.00%
libxml2/xmlsave.c                                1243              1243     0.00%          66                66     0.00%        1635              1635     0.00%        1018              1018     0.00%
libxml2/xmlschemas.c                            14752             14752     0.00%         391               391     0.00%       16142             16142     0.00%       10000             10000     0.00%
libxml2/xmlschemastypes.c                        4377              4375     0.05%          74                73     1.35%        4063              4060     0.07%        3450              3449     0.03%
libxml2/xmlstring.c                               599               429    28.38%          33                21    36.36%         567               391    31.04%         410               308    24.88%
libxml2/xmlunicode.c                              559               559     0.00%         167               167     0.00%         565               565     0.00%         660               660     0.00%
libxml2/xpath.c                                  8373              8354     0.23%         249               247     0.80%        7152              7127     0.35%        5896              5887     0.15%
libxml2/xpointer.c                                355               355     0.00%           9                 9     0.00%         350               350     0.00%         198               198     0.00%
xml_fuzzer.c                                       18                 3    83.33%           2                 0   100.00%          31                 9    70.97%          12                 4    66.67%

Files which contain no functions:
libxml2/include/libxml/HTMLtree.h                   0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/catalog.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/chvalid.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/parser.h                     0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/parserInternals.h            0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/schemasInternals.h           0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/tree.h                       0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xinclude.h                   0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xmlIO.h                      0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xmlerror.h                   0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xmlstring.h                  0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xmlversion.h                 0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xpath.h                      0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/libxml/xpathInternals.h             0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/dict.h                      0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/entities.h                  0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/error.h                     0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/io.h                        0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/parser.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/include/private/regexp.h                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
libxml2/libxml.h                                    0                 0         -           0                 0         -           0                 0         -           0                 0         -
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
TOTAL                                           79644             70156    11.91%        2772              2368    14.57%       84159             75476    10.32%       58856             53119     9.75%
